,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
4675,TXN_8750712,22,Computers and electric accessories,35.0,9.0,315.0,Credit Card,In-store,2025-01-10,True
3383,TXN_4022379,01,Furniture,35.0,4.0,140.0,Cash,In-store,2025-01-09,True
8045,TXN_8439426,19,Food,11.0,9.0,99.0,Digital Wallet,Online,2025-01-09,False
1184,TXN_1690344,11,MILK,8.0,9.0,72.0,Cash,Online,2025-01-09,False
7480,TXN_4594043,17,Butchery,6.5,7.0,45.5,Credit Card,In-store,2025-01-09,True
5809,TXN_9516413,01,Computers and electric accessories,33.5,1.0,33.5,Credit Card,Online,2025-01-09,True
7706,TXN_8247054,15,Furniture,6.5,10.0,65.0,Digital Wallet,In-store,2025-01-09,True
6853,TXN_9379089,04,Computers and electric accessories,35.0,4.0,140.0,Digital Wallet,In-store,2025-01-09,True
3512,TXN_4430414,01,Beverage,33.5,5.0,167.5,Cash,In-store,2025-01-09,False
1379,TXN_5859843,13,Furniture,15.5,10.0,155.0,Credit Card,Online,2025-01-09,False
3729,TXN_3508176,08,Furniture,15.5,6.0,93.0,Cash,In-store,2025-01-09,True
8583,TXN_9368743,24,Patisserie,12.5,6.0,75.0,Digital Wallet,Online,2025-01-09,False
6391,TXN_8015772,23,Patisserie,20.0,2.0,40.0,Cash,In-store,2025-01-08,False
6630,TXN_4893741,02,Patisserie,30.5,1.0,30.5,Digital Wallet,Online,2025-01-08,True
7762,TXN_4731654,13,Furniture,38.0,3.0,114.0,Credit Card,Online,2025-01-08,True
6305,TXN_7206264,20,Computers and electric accessories,26.0,7.0,182.0,Cash,In-store,2025-01-08,True
3623,TXN_7780264,07,MILK,5.0,10.0,50.0,Credit Card,In-store,2025-01-08,False
1841,TXN_5862349,19,MILK,32.0,6.0,192.0,Credit Card,In-store,2025-01-08,False
11665,TXN_4007615,18,Computers and electric accessories,18.5,7.0,129.5,Cash,In-store,2025-01-08,True
1970,TXN_4621950,04,Computers and electric accessories,21.5,8.0,172.0,Digital Wallet,Online,2025-01-08,False
2260,TXN_7287258,07,Furniture,38.0,10.0,380.0,Cash,Online,2025-01-08,False
6485,TXN_9357539,14,Food,33.5,1.0,33.5,Digital Wallet,In-store,2025-01-08,False
1275,TXN_1992937,20,Butchery,41.0,6.0,246.0,Digital Wallet,Online,2025-01-08,False
8215,TXN_5016365,04,Food,8.0,2.0,16.0,Digital Wallet,Online,2025-01-08,False
1883,TXN_5715686,06,Electric household essentials,41.0,8.0,328.0,Digital Wallet,In-store,2025-01-07,True
2435,TXN_5585168,09,Furniture,6.5,2.0,13.0,Credit Card,In-store,2025-01-07,True
7811,TXN_6354929,11,MILK,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-06,True
4037,TXN_4656191,22,Food,36.5,7.0,255.5,Cash,Online,2025-01-06,False
7017,TXN_8216096,25,Electric household essentials,35.0,1.0,35.0,Cash,In-store,2025-01-06,False
10089,TXN_9180837,24,MILK,14.0,3.0,42.0,Digital Wallet,In-store,2025-01-06,False
433,TXN_2937307,15,Patisserie,24.5,6.0,147.0,Cash,In-store,2025-01-06,True
10708,TXN_6094184,11,Food,20.0,3.0,60.0,Credit Card,In-store,2025-01-06,False
12001,TXN_4422759,21,Electric household essentials,38.0,6.0,228.0,Cash,In-store,2025-01-06,False
902,TXN_3636688,23,Patisserie,24.5,8.0,196.0,Credit Card,Online,2025-01-05,False
1488,TXN_1086487,07,Beverage,27.5,1.0,27.5,Credit Card,In-store,2025-01-05,False
2454,TXN_3623366,06,Beverage,21.5,1.0,21.5,Digital Wallet,In-store,2025-01-05,True
3451,TXN_4435281,20,Butchery,38.0,4.0,152.0,Credit Card,In-store,2025-01-05,False
6431,TXN_6765122,10,Furniture,12.5,4.0,50.0,Credit Card,In-store,2025-01-05,False
4343,TXN_8954012,13,Patisserie,39.5,6.0,237.0,Digital Wallet,In-store,2025-01-04,True
4400,TXN_3228673,16,Electric household essentials,33.5,8.0,268.0,Credit Card,In-store,2025-01-04,False
9620,TXN_2386101,14,Furniture,41.0,10.0,410.0,Digital Wallet,In-store,2025-01-04,True
2875,TXN_7693291,12,Electric household essentials,12.5,9.0,112.5,Digital Wallet,Online,2025-01-04,False
5808,TXN_7804412,12,Computers and electric accessories,38.0,9.0,342.0,Digital Wallet,In-store,2025-01-04,False
10432,TXN_2168513,07,Furniture,27.5,7.0,192.5,Digital Wallet,In-store,2025-01-04,False
4519,TXN_9665364,13,Butchery,20.0,4.0,80.0,Digital Wallet,Online,2025-01-04,True
9481,TXN_9889424,04,Computers and electric accessories,38.0,2.0,76.0,Credit Card,In-store,2025-01-04,False
10059,TXN_5659774,25,Butchery,5.0,10.0,50.0,Credit Card,In-store,2025-01-04,False
2348,TXN_9645168,02,Computers and electric accessories,21.5,5.0,107.5,Digital Wallet,In-store,2025-01-04,False
6719,TXN_1089350,06,Computers and electric accessories,29.0,9.0,261.0,Digital Wallet,In-store,2025-01-03,True
3900,TXN_1398307,25,Butchery,24.5,6.0,147.0,Cash,Online,2025-01-03,False
1863,TXN_6192944,19,Electric household essentials,33.5,8.0,268.0,Digital Wallet,In-store,2025-01-03,False
4941,TXN_6560278,12,Furniture,41.0,1.0,41.0,Credit Card,Online,2025-01-03,False
9611,TXN_3501915,08,Electric household essentials,15.5,9.0,139.5,Credit Card,In-store,2025-01-03,True
8008,TXN_4286155,12,Food,11.0,7.0,77.0,Credit Card,Online,2025-01-03,False
9897,TXN_1884089,14,Butchery,12.5,5.0,62.5,Digital Wallet,In-store,2025-01-03,False
5442,TXN_2794176,01,Electric household essentials,11.0,2.0,22.0,Cash,Online,2025-01-03,True
4268,TXN_3782657,15,Electric household essentials,29.0,5.0,145.0,Digital Wallet,Online,2025-01-03,False
9126,TXN_5396093,18,Electric household essentials,12.5,8.0,100.0,Cash,Online,2025-01-03,False
656,TXN_5926927,24,Patisserie,20.0,1.0,20.0,Credit Card,Online,2025-01-03,False
1702,TXN_3031477,18,Butchery,32.0,8.0,256.0,Digital Wallet,Online,2025-01-03,False
3169,TXN_4574096,13,MILK,20.0,8.0,160.0,Cash,In-store,2025-01-02,True
8848,TXN_3031828,07,Furniture,8.0,3.0,24.0,Digital Wallet,In-store,2025-01-02,True
5497,TXN_3282291,09,Computers and electric accessories,41.0,6.0,246.0,Credit Card,In-store,2025-01-02,False
958,TXN_9568940,24,Patisserie,21.5,5.0,107.5,Cash,Online,2025-01-02,False
4314,TXN_9594272,14,Beverage,24.5,4.0,98.0,Digital Wallet,In-store,2025-01-02,True
6254,TXN_8449990,12,Butchery,33.5,3.0,100.5,Digital Wallet,In-store,2025-01-02,True
7639,TXN_2964837,03,Beverage,32.0,10.0,320.0,Cash,Online,2025-01-02,True
8063,TXN_4465035,03,Beverage,35.0,4.0,140.0,Digital Wallet,In-store,2025-01-01,True
7662,TXN_7893476,13,Food,33.5,9.0,301.5,Credit Card,In-store,2025-01-01,True
8086,TXN_3505141,15,Electric household essentials,12.5,10.0,125.0,Credit Card,Online,2025-01-01,True
1567,TXN_6882208,10,Beverage,33.5,8.0,268.0,Credit Card,In-store,2025-01-01,False
8450,TXN_8836430,08,MILK,15.5,6.0,93.0,Digital Wallet,In-store,2025-01-01,False
11246,TXN_9989402,05,Beverage,26.0,5.0,130.0,Cash,Online,2025-01-01,False
1182,TXN_2085114,15,Beverage,36.5,3.0,109.5,Cash,In-store,2025-01-01,True
11651,TXN_3854731,03,Food,23.0,5.0,115.0,Credit Card,In-store,2025-01-01,True
2190,TXN_8539572,01,Beverage,8.0,9.0,72.0,Cash,In-store,2025-01-01,True
4857,TXN_7302888,25,Patisserie,38.0,7.0,266.0,Credit Card,In-store,2024-12-31,False
12542,TXN_7484072,02,Butchery,41.0,10.0,410.0,Credit Card,In-store,2024-12-31,False
2393,TXN_5529772,12,Patisserie,38.0,1.0,38.0,Credit Card,In-store,2024-12-31,False
12051,TXN_9675873,18,Furniture,12.5,8.0,100.0,Credit Card,Online,2024-12-31,True
6560,TXN_7254503,21,Patisserie,9.5,6.0,57.0,Cash,Online,2024-12-31,False
48,TXN_9729422,13,Butchery,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True
11502,TXN_5161250,12,Furniture,11.0,8.0,88.0,Cash,Online,2024-12-31,True
2705,TXN_3054684,06,Furniture,35.0,8.0,280.0,Digital Wallet,In-store,2024-12-30,True
9560,TXN_5106214,24,Food,29.0,9.0,261.0,Cash,In-store,2024-12-30,False
473,TXN_4602333,19,MILK,24.5,10.0,245.0,Credit Card,Online,2024-12-30,True
9602,TXN_8838487,13,MILK,32.0,6.0,192.0,Cash,In-store,2024-12-30,False
12296,TXN_4090239,08,Patisserie,23.0,4.0,92.0,Credit Card,Online,2024-12-30,False
3773,TXN_5946038,17,Beverage,36.5,3.0,109.5,Credit Card,In-store,2024-12-30,False
3287,TXN_3356979,01,Butchery,5.0,7.0,35.0,Cash,Online,2024-12-30,True
11488,TXN_3581663,20,Electric household essentials,11.0,1.0,11.0,Cash,Online,2024-12-29,False
3666,TXN_3344378,07,Patisserie,6.5,6.0,39.0,Cash,Online,2024-12-29,True
10554,TXN_4900538,10,Butchery,39.5,8.0,316.0,Cash,In-store,2024-12-29,True
5538,TXN_9590909,03,Electric household essentials,30.5,10.0,305.0,Digital Wallet,Online,2024-12-29,False
9512,TXN_6400472,24,Computers and electric accessories,5.0,4.0,20.0,Cash,In-store,2024-12-29,False
8993,TXN_5391293,07,Furniture,20.0,8.0,160.0,Digital Wallet,Online,2024-12-29,False
7219,TXN_8837973,18,Computers and electric accessories,38.0,9.0,342.0,Digital Wallet,In-store,2024-12-29,True
1030,TXN_8655596,15,Computers and electric accessories,23.0,6.0,138.0,Credit Card,In-store,2024-12-29,False
578,TXN_9972181,22,Electric household essentials,35.0,5.0,175.0,Cash,In-store,2024-12-28,False
7132,TXN_6092283,02,Beverage,39.5,7.0,276.5,Credit Card,In-store,2024-12-28,False
960,TXN_9196494,25,Electric household essentials,41.0,5.0,205.0,Credit Card,In-store,2024-12-28,True
11962,TXN_1573513,05,Patisserie,26.0,5.0,130.0,Credit Card,In-store,2024-12-28,True
11705,TXN_8252234,04,Computers and electric accessories,8.0,6.0,48.0,Credit Card,Online,2024-12-28,True
4282,TXN_8855788,11,Food,9.5,4.0,38.0,Digital Wallet,In-store,2024-12-28,True
5921,TXN_3219474,10,Beverage,21.5,9.0,193.5,Credit Card,In-store,2024-12-28,True
8158,TXN_2328560,16,MILK,27.5,6.0,165.0,Digital Wallet,Online,2024-12-28,False
719,TXN_8490314,24,Electric household essentials,26.0,3.0,78.0,Cash,In-store,2024-12-28,True
1120,TXN_8514175,10,Patisserie,11.0,1.0,11.0,Digital Wallet,In-store,2024-12-28,True
1499,TXN_2992467,22,Electric household essentials,29.0,7.0,203.0,Credit Card,Online,2024-12-27,False
7913,TXN_7090174,06,Computers and electric accessories,32.0,8.0,256.0,Digital Wallet,Online,2024-12-27,False
9657,TXN_9753727,09,Beverage,35.0,10.0,350.0,Credit Card,Online,2024-12-27,False
388,TXN_6660687,02,Furniture,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False
4841,TXN_2842290,07,Computers and electric accessories,32.0,4.0,128.0,Digital Wallet,Online,2024-12-27,False
4663,TXN_1453676,16,Computers and electric accessories,12.5,8.0,100.0,Digital Wallet,In-store,2024-12-27,True
7729,TXN_9219085,21,Butchery,41.0,5.0,205.0,Cash,In-store,2024-12-27,True
2077,TXN_1848524,11,Food,20.0,3.0,60.0,Credit Card,Online,2024-12-27,True
2215,TXN_2464906,11,MILK,39.5,5.0,197.5,Credit Card,In-store,2024-12-27,True
10454,TXN_1667308,04,Patisserie,32.0,1.0,32.0,Cash,In-store,2024-12-26,True
10535,TXN_5034759,10,MILK,36.5,9.0,328.5,Cash,In-store,2024-12-26,True
817,TXN_1623314,20,Patisserie,9.5,8.0,76.0,Digital Wallet,In-store,2024-12-26,False
11243,TXN_6038207,02,Patisserie,11.0,4.0,44.0,Digital Wallet,In-store,2024-12-26,False
3442,TXN_2516384,16,Beverage,15.5,7.0,108.5,Digital Wallet,Online,2024-12-26,False
10319,TXN_5465898,14,Computers and electric accessories,15.5,9.0,139.5,Cash,Online,2024-12-26,False
1527,TXN_9622632,02,Furniture,20.0,4.0,80.0,Credit Card,In-store,2024-12-26,True
8517,TXN_9749228,03,Computers and electric accessories,27.5,10.0,275.0,Credit Card,In-store,2024-12-26,False
6764,TXN_8879706,15,Patisserie,27.5,8.0,220.0,Credit Card,In-store,2024-12-26,True
6795,TXN_8345096,12,MILK,8.0,3.0,24.0,Digital Wallet,Online,2024-12-26,True
9576,TXN_5926411,06,Furniture,41.0,3.0,123.0,Credit Card,In-store,2024-12-26,False
3357,TXN_5503303,19,Beverage,32.0,6.0,192.0,Cash,Online,2024-12-25,False
2778,TXN_9038605,09,MILK,9.5,2.0,19.0,Credit Card,In-store,2024-12-25,True
322,TXN_6582130,03,Electric household essentials,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False
9381,TXN_2109847,21,Computers and electric accessories,18.5,1.0,18.5,Digital Wallet,In-store,2024-12-25,True
607,TXN_8994966,14,Butchery,11.0,5.0,55.0,Cash,Online,2024-12-25,True
306,TXN_9222292,15,Furniture,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False
9148,TXN_5362878,10,Computers and electric accessories,23.0,3.0,69.0,Digital Wallet,In-store,2024-12-25,True
11510,TXN_4508080,17,Computers and electric accessories,14.0,10.0,140.0,Digital Wallet,In-store,2024-12-25,False
4070,TXN_1312186,17,Computers and electric accessories,12.5,2.0,25.0,Credit Card,Online,2024-12-24,True
10580,TXN_3932434,15,Electric household essentials,6.5,3.0,19.5,Credit Card,Online,2024-12-24,True
9872,TXN_3788122,24,MILK,32.0,7.0,224.0,Cash,Online,2024-12-24,False
11461,TXN_6853941,21,Patisserie,38.0,4.0,152.0,Credit Card,Online,2024-12-24,False
3692,TXN_2239008,17,MILK,30.5,4.0,122.0,Credit Card,In-store,2024-12-24,True
9120,TXN_4258190,14,Patisserie,24.5,4.0,98.0,Credit Card,Online,2024-12-24,False
6169,TXN_9220270,19,Furniture,15.5,10.0,155.0,Digital Wallet,In-store,2024-12-24,True
11662,TXN_5870737,17,Computers and electric accessories,41.0,10.0,410.0,Credit Card,Online,2024-12-24,False
4402,TXN_8864012,11,Furniture,11.0,6.0,66.0,Digital Wallet,Online,2024-12-24,True
11564,TXN_9518640,06,Computers and electric accessories,12.5,8.0,100.0,Cash,In-store,2024-12-24,False
8893,TXN_1673118,15,Patisserie,39.5,9.0,355.5,Cash,Online,2024-12-24,True
7830,TXN_9093964,19,Electric household essentials,41.0,3.0,123.0,Credit Card,Online,2024-12-24,False
3138,TXN_7948812,06,Furniture,6.5,7.0,45.5,Digital Wallet,Online,2024-12-23,False
405,TXN_3107156,02,Computers and electric accessories,39.5,8.0,316.0,Cash,Online,2024-12-23,True
4235,TXN_5389189,04,Beverage,9.5,8.0,76.0,Cash,In-store,2024-12-23,True
2166,TXN_6754215,06,Computers and electric accessories,21.5,3.0,64.5,Cash,Online,2024-12-23,False
10879,TXN_2300485,01,Furniture,20.0,10.0,200.0,Digital Wallet,Online,2024-12-23,False
6521,TXN_2570631,19,Patisserie,5.0,6.0,30.0,Credit Card,Online,2024-12-23,False
5737,TXN_5498711,20,Furniture,12.5,6.0,75.0,Credit Card,Online,2024-12-23,True
12232,TXN_2766289,12,Electric household essentials,41.0,7.0,287.0,Digital Wallet,In-store,2024-12-22,False
1520,TXN_9995284,07,Food,29.0,3.0,87.0,Cash,Online,2024-12-22,True
6623,TXN_3301108,19,Food,23.0,4.0,92.0,Cash,In-store,2024-12-22,True
7100,TXN_5239863,21,Furniture,41.0,8.0,328.0,Digital Wallet,In-store,2024-12-22,False
11486,TXN_2291678,21,MILK,27.5,10.0,275.0,Credit Card,In-store,2024-12-22,True
8785,TXN_5672977,18,MILK,12.5,9.0,112.5,Credit Card,In-store,2024-12-22,True
4220,TXN_5936766,20,Patisserie,36.5,5.0,182.5,Credit Card,Online,2024-12-22,True
12332,TXN_7218006,05,MILK,26.0,9.0,234.0,Digital Wallet,Online,2024-12-22,False
629,TXN_4825724,01,Furniture,39.5,1.0,39.5,Digital Wallet,In-store,2024-12-22,False
10299,TXN_5532395,21,Food,24.5,7.0,171.5,Cash,Online,2024-12-21,False
11031,TXN_6183279,06,Food,20.0,4.0,80.0,Credit Card,Online,2024-12-21,True
5579,TXN_4740770,09,Food,15.5,5.0,77.5,Digital Wallet,In-store,2024-12-21,False
11715,TXN_9024860,04,Computers and electric accessories,32.0,2.0,64.0,Digital Wallet,Online,2024-12-21,True
12178,TXN_2713911,20,Patisserie,35.0,5.0,175.0,Cash,In-store,2024-12-21,True
10406,TXN_7872818,25,Patisserie,15.5,8.0,124.0,Credit Card,In-store,2024-12-21,True
9954,TXN_3465568,06,Computers and electric accessories,17.0,9.0,153.0,Digital Wallet,In-store,2024-12-21,True
9463,TXN_1881857,04,MILK,8.0,5.0,40.0,Credit Card,Online,2024-12-20,True
7823,TXN_9148620,12,Furniture,33.5,10.0,335.0,Digital Wallet,Online,2024-12-20,True
4958,TXN_9166176,17,Patisserie,29.0,2.0,58.0,Digital Wallet,In-store,2024-12-20,False
8588,TXN_6968704,09,Furniture,36.5,4.0,146.0,Credit Card,In-store,2024-12-20,False
1471,TXN_7196109,08,Patisserie,27.5,10.0,275.0,Digital Wallet,Online,2024-12-20,False
7365,TXN_9207641,24,MILK,23.0,7.0,161.0,Cash,Online,2024-12-20,False
5792,TXN_6407417,11,MILK,29.0,6.0,174.0,Credit Card,In-store,2024-12-20,False
9050,TXN_4651759,06,Food,29.0,8.0,232.0,Credit Card,In-store,2024-12-19,False
11719,TXN_8878131,11,MILK,9.5,5.0,47.5,Credit Card,Online,2024-12-19,False
4460,TXN_8688591,18,Food,17.0,9.0,153.0,Cash,Online,2024-12-19,False
2977,TXN_3886696,01,Electric household essentials,17.0,9.0,153.0,Cash,Online,2024-12-18,True
3651,TXN_9389617,21,Butchery,14.0,4.0,56.0,Digital Wallet,Online,2024-12-18,True
177,TXN_8959624,09,MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False
9597,TXN_3445828,23,MILK,27.5,9.0,247.5,Credit Card,In-store,2024-12-17,False
11606,TXN_6088854,06,Patisserie,14.0,9.0,126.0,Cash,Online,2024-12-17,False
7420,TXN_1933506,13,Food,12.5,2.0,25.0,Digital Wallet,In-store,2024-12-17,False
6435,TXN_1305845,01,Beverage,6.5,6.0,39.0,Digital Wallet,Online,2024-12-17,True
6895,TXN_8686778,19,Butchery,5.0,9.0,45.0,Digital Wallet,Online,2024-12-17,True
2253,TXN_8828780,08,Furniture,26.0,10.0,260.0,Cash,In-store,2024-12-16,True
11861,TXN_1201757,14,Electric household essentials,12.5,9.0,112.5,Digital Wallet,Online,2024-12-16,False
9177,TXN_6409562,08,Beverage,24.5,7.0,171.5,Cash,In-store,2024-12-16,True
2298,TXN_3937980,19,MILK,30.5,4.0,122.0,Credit Card,Online,2024-12-16,False
4335,TXN_1744579,17,Beverage,41.0,5.0,205.0,Credit Card,Online,2024-12-16,True
5626,TXN_4354004,01,Electric household essentials,18.5,10.0,185.0,Cash,Online,2024-12-16,False
9575,TXN_1869739,21,Computers and electric accessories,26.0,8.0,208.0,Digital Wallet,In-store,2024-12-16,False
4822,TXN_8840155,11,MILK,5.0,3.0,15.0,Digital Wallet,Online,2024-12-15,False
818,TXN_9269245,07,Butchery,12.5,1.0,12.5,Credit Card,In-store,2024-12-15,True
4085,TXN_1135069,01,Computers and electric accessories,18.5,2.0,37.0,Digital Wallet,Online,2024-12-15,True
2138,TXN_3243042,15,Butchery,23.0,10.0,230.0,Cash,Online,2024-12-15,False
4455,TXN_8392495,06,MILK,24.5,6.0,147.0,Cash,In-store,2024-12-15,True
10600,TXN_1807679,04,Patisserie,23.0,1.0,23.0,Credit Card,In-store,2024-12-15,False
6537,TXN_4361393,21,Patisserie,17.0,6.0,102.0,Cash,Online,2024-12-14,False
2952,TXN_3419392,25,Butchery,30.5,5.0,152.5,Credit Card,Online,2024-12-14,False
2286,TXN_4392355,08,Patisserie,15.5,4.0,62.0,Credit Card,Online,2024-12-14,False
10,TXN_8776416,22,Butchery,8.0,9.0,72.0,Cash,In-store,2024-12-14,True
3064,TXN_8283053,03,Beverage,29.0,6.0,174.0,Cash,In-store,2024-12-14,True
4691,TXN_8875381,07,Electric household essentials,23.0,1.0,23.0,Credit Card,In-store,2024-12-14,False
2288,TXN_8533361,07,Food,23.0,7.0,161.0,Credit Card,In-store,2024-12-14,True
2434,TXN_3438683,01,Furniture,33.5,6.0,201.0,Credit Card,Online,2024-12-14,False
6991,TXN_5123517,12,Food,18.5,4.0,74.0,Cash,Online,2024-12-13,True
8419,TXN_7180080,18,Butchery,30.5,8.0,244.0,Cash,In-store,2024-12-13,False
12310,TXN_4002627,01,Electric household essentials,23.0,10.0,230.0,Credit Card,In-store,2024-12-13,True
7614,TXN_1576813,01,MILK,38.0,8.0,304.0,Cash,Online,2024-12-13,True
938,TXN_3818660,12,Food,21.5,4.0,86.0,Cash,In-store,2024-12-13,False
11232,TXN_2694884,01,Patisserie,36.5,7.0,255.5,Cash,Online,2024-12-13,True
12392,TXN_8449935,06,Furniture,15.5,7.0,108.5,Credit Card,In-store,2024-12-13,False
4303,TXN_6234282,20,MILK,32.0,9.0,288.0,Digital Wallet,Online,2024-12-13,False
12561,TXN_6960333,12,Computers and electric accessories,29.0,2.0,58.0,Credit Card,Online,2024-12-12,True
3891,TXN_4204523,21,Beverage,15.5,7.0,108.5,Credit Card,In-store,2024-12-12,True
10808,TXN_6992970,01,Food,20.0,6.0,120.0,Digital Wallet,Online,2024-12-12,True
8579,TXN_1648427,04,Butchery,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-12,False
1264,TXN_1921846,04,MILK,8.0,3.0,24.0,Credit Card,In-store,2024-12-12,False
2483,TXN_3319640,05,Furniture,24.5,10.0,245.0,Cash,In-store,2024-12-12,False
6388,TXN_9026058,01,Food,17.0,8.0,136.0,Digital Wallet,In-store,2024-12-12,True
1154,TXN_3308490,15,Furniture,38.0,1.0,38.0,Digital Wallet,In-store,2024-12-11,False
4816,TXN_5740962,14,Beverage,29.0,6.0,174.0,Cash,In-store,2024-12-11,True
212,TXN_6590263,14,Patisserie,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False
7657,TXN_4526782,05,Beverage,27.5,4.0,110.0,Credit Card,In-store,2024-12-11,False
3379,TXN_8330302,12,MILK,30.5,6.0,183.0,Cash,In-store,2024-12-11,True
3205,TXN_3930213,22,MILK,12.5,3.0,37.5,Digital Wallet,In-store,2024-12-11,False
2750,TXN_3147080,22,Butchery,12.5,7.0,87.5,Digital Wallet,In-store,2024-12-11,False
6129,TXN_4494629,24,MILK,8.0,3.0,24.0,Cash,Online,2024-12-11,False
